Bin,MaleID,Aviary,FemaleSong,GroupFemaleSong,LastFemaleSong,LastGroupFemaleSong,LastDelta,Shift,GroupShift
265,MDMG,6,0.0,0.2222,0.0,0.6,-0.6,0.0,-0.37779999999999997
266,MDMG,6,0.0,0.4167,0.0,0.2222,-0.2222,0.0,0.1945
267,MDMG,6,0.0,0.625,0.0,0.4167,-0.4167,0.0,0.20829999999999999
268,MDMG,6,0.0,0.2857,0.0,0.625,-0.625,0.0,-0.3393
269,MDMG,6,0.0,0.125,0.0,0.2857,-0.2857,0.0,-0.1607
276,MDMG,6,0.0,0.0,0.0,0.2,-0.2,0.0,-0.2
281,MDMG,6,0.0,0.0,0.0,0.5,-0.5,0.0,-0.5
282,MDMG,6,0.0,0.5,0.0,0.0,0.0,0.0,0.5
283,MDMG,6,0.0,1.0,0.0,0.5,-0.5,0.0,0.5
284,MDMG,6,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0
285,MDMG,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,MDMG,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,MDMG,6,0.0,0.125,0.0,0.0,0.0,0.0,0.125
292,MDMG,6,0.25,0.1818,0.0,0.125,-0.125,0.25,0.05679999999999999
293,MDMG,6,0.1667,0.0667,0.25,0.1818,0.06820000000000001,-0.08330000000000001,-0.1151
294,MDMG,6,0.0,0.0625,0.1667,0.0667,0.09999999999999999,-0.1667,-0.004199999999999995
295,MDMG,6,0.0,0.0667,0.0,0.0625,-0.0625,0.0,0.004199999999999995
296,MDMG,6,0.0,0.125,0.0,0.0667,-0.0667,0.0,0.058300000000000005
297,MDMG,6,0.0,0.25,0.0,0.125,-0.125,0.0,0.125
300,MDMG,6,0.0,0.0714,0.0,0.2222,-0.2222,0.0,-0.1508
301,MDMG,6,0.0,0.0,0.0,0.0714,-0.0714,0.0,-0.0714
302,MDMG,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,MDMG,6,0.0,0.1333,0.0,0.1111,-0.1111,0.0,0.022199999999999998
307,MDMG,6,1.0,0.2857,0.0,0.1333,-0.1333,1.0,0.1524
308,MDMG,6,0.3333,0.2,1.0,0.2857,0.7142999999999999,-0.6667000000000001,-0.0857
309,MDMG,6,0.0,0.4167,0.3333,0.2,0.13329999999999997,-0.3333,0.2167
310,MDMG,6,0.0,0.4667,0.0,0.4167,-0.4167,0.0,0.04999999999999999
311,MDMG,6,0.0,0.3077,0.0,0.4667,-0.4667,0.0,-0.15900000000000003
312,MDMG,6,0.0,0.4286,0.0,0.3077,-0.3077,0.0,0.12090000000000001
313,MDMG,6,0.0,0.2222,0.0,0.4286,-0.4286,0.0,-0.20639999999999997
318,MDMG,6,0.0,1.0,0.0,0.6364,-0.6364,0.0,0.36360000000000003
323,MDMG,6,0.0,0.5,0.0,0.0,0.0,0.0,0.5
327,MDMG,6,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0
329,MDMG,6,0.0,0.4286,0.0,0.2,-0.2,0.0,0.22859999999999997
334,MDMG,6,0.0,0.6667,0.0,0.25,-0.25,0.0,0.41669999999999996
335,MDMG,6,0.0,0.6667,0.0,0.6667,-0.6667,0.0,0.0
339,MDMG,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,MDMG,6,0.0,0.0,0.0,0.4,-0.4,0.0,-0.4
356,MDMG,6,0.0,0.2,0.0,0.0,0.0,0.0,0.2
357,MDMG,6,0.0,0.25,0.0,0.2,-0.2,0.0,0.04999999999999999
358,MDMG,6,0.0,0.0,0.0,0.25,-0.25,0.0,-0.25
359,MDMG,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,MDMG,6,0.0,0.2857,0.0,0.0,0.0,0.0,0.2857
374,MDMG,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,MDMG,6,0.0,0.0833,0.0,0.0,0.0,0.0,0.0833
378,MDMG,6,0.0,0.0833,0.0,0.0833,-0.0833,0.0,0.0
379,MDMG,6,0.0,0.0,0.0,0.0833,-0.0833,0.0,-0.0833
380,MDMG,6,0.0,0.2,0.0,0.0,0.0,0.0,0.2
381,MDMG,6,0.0,0.0,0.0,0.2,-0.2,0.0,-0.2
382,MDMG,6,0.0,0.4286,0.0,0.0,0.0,0.0,0.4286
383,MDMG,6,0.0,0.375,0.0,0.4286,-0.4286,0.0,-0.05359999999999998
384,MDMG,6,0.0,0.2857,0.0,0.375,-0.375,0.0,-0.08929999999999999
385,MDMG,6,0.0,0.1667,0.0,0.2857,-0.2857,0.0,-0.11900000000000002
386,MDMG,6,0.0,0.0,0.0,0.1667,-0.1667,0.0,-0.1667
387,MDMG,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,MDMG,6,0.3333,0.0,0.0,0.0,0.0,0.3333,0.0
394,MDMG,6,0.0,0.2,0.0,0.0,0.0,0.0,0.2
395,MDMG,6,0.0,0.0,0.0,0.2,-0.2,0.0,-0.2
398,MDMG,6,0.0,0.0,0.0,0.5,-0.5,0.0,-0.5
399,MDMG,6,0.0,0.25,0.0,0.0,0.0,0.0,0.25
400,MDMG,6,0.0,1.0,0.0,0.25,-0.25,0.0,0.75
401,MDMG,6,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0
403,MDMG,6,0.25,1.0,0.2,0.75,-0.55,0.04999999999999999,0.25
404,MDMG,6,0.0,0.5,0.25,1.0,-0.75,-0.25,-0.5
405,MDMG,6,0.0,0.2727,0.0,0.5,-0.5,0.0,-0.2273
406,MDMG,6,0.0,0.1667,0.0,0.2727,-0.2727,0.0,-0.10600000000000001
407,MDMG,6,0.0,0.5556,0.0,0.1667,-0.1667,0.0,0.3889
408,MDMG,6,0.0,0.8,0.0,0.5556,-0.5556,0.0,0.24440000000000006
409,MDMG,6,0.0,0.6,0.0,0.8,-0.8,0.0,-0.20000000000000007
410,MDMG,6,0.0,0.5,0.0,0.6,-0.6,0.0,-0.09999999999999998
411,MDMG,6,0.0,0.3333,0.0,0.5,-0.5,0.0,-0.16670000000000001
417,MDMG,6,0.0,0.0,0.0,0.5714,-0.5714,0.0,-0.5714
418,MDMG,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,MDMG,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,MDMG,6,0.0,0.3,0.0,0.0,0.0,0.0,0.3
426,MDMG,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,MDMG,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,MDMG,6,0.0,0.5,0.0,0.0,0.0,0.0,0.5
431,MDMG,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,MDMG,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,MDMG,6,0.0,0.0,0.0,0.25,-0.25,0.0,-0.25
439,MDMG,6,0.0,0.4,0.0,0.0,0.0,0.0,0.4
440,MDMG,6,0.0,0.6,0.0,0.4,-0.4,0.0,0.19999999999999996
441,MDMG,6,0.0,0.0,0.0,0.6,-0.6,0.0,-0.6
442,MDMG,6,0.0,0.75,0.0,0.0,0.0,0.0,0.75
443,MDMG,6,0.0,1.0,0.0,0.75,-0.75,0.0,0.25
444,MDMG,6,0.0,0.5,0.0,1.0,-1.0,0.0,-0.5
446,MDMG,6,0.0,0.3333,0.3333,0.25,0.08329999999999999,-0.3333,0.08329999999999999
449,MDMG,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,MDMG,6,0.0,0.5,0.0,0.0,0.0,0.0,0.5
451,MDMG,6,0.0,0.0,0.0,0.5,-0.5,0.0,-0.5
452,MDMG,6,0.0,0.2,0.0,0.0,0.0,0.0,0.2
453,MDMG,6,0.0,0.0,0.0,0.2,-0.2,0.0,-0.2
456,MDMG,6,1.0,0.3636,0.0,0.4286,-0.4286,1.0,-0.065
457,MDMG,6,0.5,0.3636,1.0,0.3636,0.6364000000000001,-0.5,0.0
458,MDMG,6,0.0,0.3333,0.5,0.3636,0.13640000000000002,-0.5,-0.030299999999999994
460,MDMG,6,0.0,0.4444,0.0,0.125,-0.125,0.0,0.3194
465,MDMG,6,0.0,0.4286,0.0,0.5,-0.5,0.0,-0.07140000000000002
469,MDMG,6,0.0,0.0,0.0,0.0667,-0.0667,0.0,-0.0667
470,MDMG,6,0.0,0.3333,0.0,0.0,0.0,0.0,0.3333
471,MDMG,6,0.0,0.8,0.0,0.3333,-0.3333,0.0,0.46670000000000006
472,MDMG,6,0.0,0.5556,0.0,0.8,-0.8,0.0,-0.24440000000000006
473,MDMG,6,0.0,0.2857,0.0,0.5556,-0.5556,0.0,-0.2699
474,MDMG,6,0.0,0.4,0.0,0.2857,-0.2857,0.0,0.11430000000000001
475,MDMG,6,0.0,0.0,0.0,0.4,-0.4,0.0,-0.4
476,MDMG,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477,MDMG,6,0.25,0.1,0.0,0.0,0.0,0.25,0.1
478,MDMG,6,0.5,0.125,0.25,0.1,0.15,0.25,0.024999999999999994
479,MDMG,6,0.5,0.0,0.5,0.125,0.375,0.0,-0.125
480,MDMG,6,0.0,0.6667,0.5,0.0,0.5,-0.5,0.6667
484,MDMG,6,0.0,0.5,0.0,0.0,0.0,0.0,0.5
485,MDMG,6,0.0,0.3333,0.0,0.5,-0.5,0.0,-0.16670000000000001
486,MDMG,6,0.0,0.1429,0.0,0.3333,-0.3333,0.0,-0.19039999999999999
491,MDMG,6,0.0,0.5,0.0,0.0,0.0,0.0,0.5
492,MDMG,6,0.0,0.0,0.0,0.5,-0.5,0.0,-0.5
495,MDMG,6,0.0,0.3333,0.0,0.2308,-0.2308,0.0,0.10249999999999998
496,MDMG,6,0.0,0.3,0.0,0.3333,-0.3333,0.0,-0.033299999999999996
497,MDMG,6,0.0,0.4,0.0,0.3,-0.3,0.0,0.10000000000000003
498,MDMG,6,0.5,0.2727,0.0,0.4,-0.4,0.5,-0.12730000000000002
499,MDMG,6,0.6,0.25,0.5,0.2727,0.2273,0.09999999999999998,-0.022699999999999998
500,MDMG,6,0.3333,0.4,0.6,0.25,0.35,-0.2667,0.15000000000000002
503,MDMG,6,0.0,0.2857,0.0,0.25,-0.25,0.0,0.03570000000000001
504,MDMG,6,0.0,0.0,0.0,0.2857,-0.2857,0.0,-0.2857
505,MDMG,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,MDMG,6,0.0,0.0,0.0,0.0588,-0.0588,0.0,-0.0588
509,MDMG,6,0.0,0.125,0.0,0.0,0.0,0.0,0.125
510,MDMG,6,0.0,0.5,0.0,0.125,-0.125,0.0,0.375
511,MDMG,6,0.0,0.4545,0.0,0.5,-0.5,0.0,-0.045499999999999985
512,MDMG,6,0.0,0.2,0.0,0.4545,-0.4545,0.0,-0.2545
513,MDMG,6,0.0,0.1429,0.0,0.2,-0.2,0.0,-0.05710000000000001
516,MDMG,6,0.0,0.1429,0.0,0.0,0.0,0.0,0.1429
517,MDMG,6,0.0,0.4286,0.0,0.1429,-0.1429,0.0,0.28569999999999995
518,MDMG,6,0.5,0.8333,0.0,0.4286,-0.4286,0.5,0.40470000000000006
523,MDMG,6,0.0,0.6,0.0,0.5714,-0.5714,0.0,0.02859999999999996
524,MDMG,6,0.0,0.6667,0.0,0.6,-0.6,0.0,0.06669999999999998
525,MDMG,6,0.0,0.5,0.0,0.6667,-0.6667,0.0,-0.16669999999999996
528,MDMG,6,0.0,0.1667,1.0,0.3,0.7,-1.0,-0.1333
529,MDMG,6,0.0,0.6667,0.0,0.1667,-0.1667,0.0,0.5
530,MDMG,6,0.0,0.2222,0.0,0.6667,-0.6667,0.0,-0.44449999999999995
531,MDMG,6,0.0,0.0,0.0,0.2222,-0.2222,0.0,-0.2222
532,MDMG,6,0.0,0.1429,0.0,0.0,0.0,0.0,0.1429
539,MDMG,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540,MDMG,6,0.0,0.5,0.0,0.0,0.0,0.0,0.5
546,MDMG,6,0.0,0.2222,0.0,0.25,-0.25,0.0,-0.02779999999999999
547,MDMG,6,0.0,0.0,0.0,0.2222,-0.2222,0.0,-0.2222
548,MDMG,6,0.0,0.3333,0.0,0.0,0.0,0.0,0.3333
549,MDMG,6,0.0,0.375,0.0,0.3333,-0.3333,0.0,0.041700000000000015
552,MDMG,6,1.0,1.0,1.0,0.7,0.30000000000000004,0.0,0.30000000000000004
556,MDMG,6,0.0,0.0,0.0,0.5714,-0.5714,0.0,-0.5714
557,MDMG,6,0.0,0.2,0.0,0.0,0.0,0.0,0.2
558,MDMG,6,0.0,1.0,0.0,0.2,-0.2,0.0,0.8
560,MDMG,6,0.0,0.0,0.0,0.6,-0.6,0.0,-0.6
561,MDMG,6,0.25,0.0,0.0,0.0,0.0,0.25,0.0
562,MDMG,6,1.0,0.2857,0.25,0.0,0.25,0.75,0.2857
563,MDMG,6,0.0,0.5,1.0,0.2857,0.7142999999999999,-1.0,0.2143
564,MDMG,6,0.0,0.6667,0.0,0.5,-0.5,0.0,0.16669999999999996
565,MDMG,6,0.6667,0.0,0.0,0.6667,-0.6667,0.6667,-0.6667
568,MDMG,6,0.0,0.0,0.0,0.25,-0.25,0.0,-0.25
569,MDMG,6,0.0,1.0,0.0,0.0,0.0,0.0,1.0
570,MDMG,6,0.0,1.0,0.0,1.0,-1.0,0.0,0.0
578,MDMG,6,0.0,0.0,0.0,0.4286,-0.4286,0.0,-0.4286
579,MDMG,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582,MDMG,6,0.3333,1.0,0.0,0.0,0.0,0.3333,1.0
583,MDMG,6,0.5,0.3333,0.3333,1.0,-0.6667000000000001,0.16670000000000001,-0.6667000000000001
584,MDMG,6,0.0,0.25,0.5,0.3333,0.16670000000000001,-0.5,-0.08329999999999999
585,MDMG,6,0.0,0.6667,0.0,0.25,-0.25,0.0,0.41669999999999996
586,MDMG,6,0.0,0.4286,0.0,0.6667,-0.6667,0.0,-0.23809999999999998
587,MDMG,6,0.0,0.5,0.0,0.4286,-0.4286,0.0,0.07140000000000002
588,MDMG,6,0.0,0.2,0.0,0.5,-0.5,0.0,-0.3
592,MDMG,6,0.3333,0.3333,1.0,0.25,0.75,-0.6667000000000001,0.08329999999999999
593,MDMG,6,0.0,0.0714,0.3333,0.3333,0.0,-0.3333,-0.26189999999999997
594,MDMG,6,0.0,0.0,0.0,0.0714,-0.0714,0.0,-0.0714
595,MDMG,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596,MDMG,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
597,MDMG,6,0.0,0.2857,0.0,0.0,0.0,0.0,0.2857
598,MDMG,6,0.0,1.0,0.0,0.2857,-0.2857,0.0,0.7142999999999999
599,MDMG,6,0.0,0.2,0.0,1.0,-1.0,0.0,-0.8
600,MDMG,6,0.0,0.3333,0.0,0.2,-0.2,0.0,0.13329999999999997
605,MDMG,6,0.0,0.375,0.5,0.5,0.0,-0.5,-0.125
606,MDMG,6,0.3333,0.1,0.0,0.375,-0.375,0.3333,-0.275
607,MDMG,6,0.0,0.4,0.3333,0.1,0.23329999999999998,-0.3333,0.30000000000000004
608,MDMG,6,0.3333,0.375,0.0,0.4,-0.4,0.3333,-0.025000000000000022
609,MDMG,6,0.2,0.1429,0.3333,0.375,-0.041700000000000015,-0.13329999999999997,-0.2321
610,MDMG,6,0.0,0.1111,0.2,0.1429,0.05710000000000001,-0.2,-0.031799999999999995
616,MDMG,6,0.0,0.25,0.0,0.0,0.0,0.0,0.25
617,MDMG,6,0.0,0.0,0.0,0.25,-0.25,0.0,-0.25
618,MDMG,6,0.0,0.25,0.0,0.0,0.0,0.0,0.25
619,MDMG,6,0.0,0.25,0.0,0.25,-0.25,0.0,0.0
620,MDMG,6,0.0,0.0,0.0,0.25,-0.25,0.0,-0.25
629,MDMG,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
634,MDMG,6,0.0,0.25,0.0,0.2,-0.2,0.0,0.04999999999999999
635,MDMG,6,0.0,0.0,0.0,0.25,-0.25,0.0,-0.25
637,MDMG,6,0.0,0.0,0.5,0.0,0.5,-0.5,0.0
638,MDMG,6,0.0,0.1667,0.0,0.0,0.0,0.0,0.1667
639,MDMG,6,0.0,0.0,0.0,0.1667,-0.1667,0.0,-0.1667
640,MDMG,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
641,MDMG,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642,MDMG,6,0.0,0.1429,0.0,0.0,0.0,0.0,0.1429
643,MDMG,6,0.0,0.0,0.0,0.1429,-0.1429,0.0,-0.1429
644,MDMG,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
647,MDMG,6,0.0,1.0,0.0,1.0,-1.0,0.0,0.0
655,MDMG,6,0.0,0.125,0.0,0.0,0.0,0.0,0.125
658,MDMG,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
659,MDMG,6,0.0,0.2857,0.0,0.0,0.0,0.0,0.2857
660,MDMG,6,0.0,0.5,0.0,0.2857,-0.2857,0.0,0.2143
662,MDMG,6,0.0,0.125,0.0,0.3333,-0.3333,0.0,-0.20829999999999999
663,MDMG,6,0.0,0.0,0.0,0.125,-0.125,0.0,-0.125
664,MDMG,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665,MDMG,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668,MDMG,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674,MDMG,6,0.0,0.2222,0.0,0.0,0.0,0.0,0.2222
677,MDMG,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
678,MDMG,6,0.0,0.3333,0.0,0.0,0.0,0.0,0.3333
679,MDMG,6,0.0,0.0,0.0,0.3333,-0.3333,0.0,-0.3333
685,MDMG,6,0.0,0.0,0.0,0.1818,-0.1818,0.0,-0.1818
686,MDMG,6,0.0,0.3333,0.0,0.0,0.0,0.0,0.3333
687,MDMG,6,0.0,0.25,0.0,0.3333,-0.3333,0.0,-0.08329999999999999
688,MDMG,6,0.0,0.4,0.0,0.25,-0.25,0.0,0.15000000000000002
689,MDMG,6,0.0,0.4,0.0,0.4,-0.4,0.0,0.0
690,MDMG,6,0.0,0.0,0.0,0.4,-0.4,0.0,-0.4
691,MDMG,6,0.0,0.1429,0.0,0.0,0.0,0.0,0.1429
692,MDMG,6,0.0,0.25,0.0,0.1429,-0.1429,0.0,0.1071
693,MDMG,6,0.0,0.2222,0.0,0.25,-0.25,0.0,-0.02779999999999999
694,MDMG,6,0.0,0.0714,0.0,0.2222,-0.2222,0.0,-0.1508
695,MDMG,6,0.0,0.0,0.0,0.0714,-0.0714,0.0,-0.0714
696,MDMG,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
697,MDMG,6,0.0,0.4286,0.0,0.0,0.0,0.0,0.4286
698,MDMG,6,0.0,0.4286,0.0,0.4286,-0.4286,0.0,0.0
699,MDMG,6,0.0,0.3333,0.0,0.4286,-0.4286,0.0,-0.0953
700,MDMG,6,0.0,0.0,0.0,0.3333,-0.3333,0.0,-0.3333
701,MDMG,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
702,MDMG,6,0.0,0.3333,0.0,0.0,0.0,0.0,0.3333
703,MDMG,6,0.0,0.3333,0.0,0.3333,-0.3333,0.0,0.0
704,MDMG,6,0.0,0.6667,0.0,0.3333,-0.3333,0.0,0.3334
705,MDMG,6,0.0,0.6667,0.0,0.6667,-0.6667,0.0,0.0
706,MDMG,6,0.0,0.3333,0.0,0.6667,-0.6667,0.0,-0.3334
707,MDMG,6,0.0,1.0,0.0,0.3333,-0.3333,0.0,0.6667000000000001
709,MDMG,6,0.0,0.375,0.0,0.1429,-0.1429,0.0,0.2321
710,MDMG,6,1.0,0.4286,0.0,0.375,-0.375,1.0,0.05359999999999998
711,MDMG,6,0.5,0.8333,1.0,0.4286,0.5714,-0.5,0.40470000000000006
725,MDMG,6,0.0,0.0,0.0,0.6,-0.6,0.0,-0.6
726,MDMG,6,0.6667,0.0,0.0,0.0,0.0,0.6667,0.0
727,MDMG,6,0.0,0.2857,0.6667,0.0,0.6667,-0.6667,0.2857
736,MDMG,6,0.0,0.6667,0.0,0.5556,-0.5556,0.0,0.11109999999999998
740,MDMG,6,0.0,0.1667,0.0,0.4,-0.4,0.0,-0.23330000000000004
741,MDMG,6,0.0,0.5,0.0,0.1667,-0.1667,0.0,0.33330000000000004
742,MDMG,6,0.0,0.5455,0.0,0.5,-0.5,0.0,0.045499999999999985
743,MDMG,6,0.0,0.5455,0.0,0.5455,-0.5455,0.0,0.0
744,MDMG,6,0.0,0.4,0.0,0.5455,-0.5455,0.0,-0.14549999999999996
745,MDMG,6,0.0,0.625,0.0,0.4,-0.4,0.0,0.22499999999999998
759,MDMG,6,0.0,0.6667,0.0,0.0,0.0,0.0,0.6667
760,MDMG,6,0.0,1.0,0.0,0.6667,-0.6667,0.0,0.33330000000000004
764,MDMG,6,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0
770,MDMG,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
771,MDMG,6,0.0,0.3333,0.0,0.0,0.0,0.0,0.3333
775,MDMG,6,0.0,0.25,0.0,0.25,-0.25,0.0,0.0
781,MDMG,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
796,MDMG,6,0.0,0.3333,0.0,0.6,-0.6,0.0,-0.2667
804,MDMG,6,0.5,0.0,0.3333,0.5,-0.16670000000000001,0.16670000000000001,-0.5
807,MDMG,6,0.0,0.6667,0.0,0.5,-0.5,0.0,0.16669999999999996
808,MDMG,6,0.0,0.3333,0.0,0.6667,-0.6667,0.0,-0.3334
809,MDMG,6,0.0,0.2,0.0,0.3333,-0.3333,0.0,-0.13329999999999997
810,MDMG,6,0.0,0.0,0.0,0.2,-0.2,0.0,-0.2
811,MDMG,6,0.0,0.3333,0.0,0.0,0.0,0.0,0.3333
816,MDMG,6,0.0,0.2,0.0,0.2857,-0.2857,0.0,-0.0857
820,MDMG,6,0.0,0.0,0.0,0.3,-0.3,0.0,-0.3
821,MDMG,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
822,MDMG,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
823,MDMG,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829,MDMG,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
830,MDMG,6,0.0,0.4286,0.0,0.0,0.0,0.0,0.4286
831,MDMG,6,0.0,0.1429,0.0,0.4286,-0.4286,0.0,-0.28569999999999995
832,MDMG,6,0.0,0.1111,0.0,0.1429,-0.1429,0.0,-0.031799999999999995
833,MDMG,6,0.0,0.5,0.0,0.1111,-0.1111,0.0,0.3889
837,MDMG,6,0.0,0.6,0.0,0.5,-0.5,0.0,0.09999999999999998
840,MDMG,6,0.0,1.0,0.0,0.2,-0.2,0.0,0.8
841,MDMG,6,0.0,1.0,0.0,1.0,-1.0,0.0,0.0
842,MDMG,6,0.0,1.0,0.0,1.0,-1.0,0.0,0.0
845,MDMG,6,0.0,0.0,0.0,0.1667,-0.1667,0.0,-0.1667
860,MDMG,6,0.0,0.0909,0.0,0.4286,-0.4286,0.0,-0.3377
861,MDMG,6,0.0,0.2143,0.0,0.0909,-0.0909,0.0,0.1234
862,MDMG,6,0.0,0.4545,0.0,0.2143,-0.2143,0.0,0.24020000000000002
863,MDMG,6,0.0,0.25,0.0,0.4545,-0.4545,0.0,-0.20450000000000002
864,MDMG,6,0.0,0.1667,0.0,0.25,-0.25,0.0,-0.08330000000000001
874,MDMG,6,0.5,1.0,1.0,0.5,0.5,-0.5,0.5
875,MDMG,6,0.0,0.0,0.5,1.0,-0.5,-0.5,-1.0
876,MDMG,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
879,MDMG,6,0.0,0.3333,0.0,0.4,-0.4,0.0,-0.06670000000000004
880,MDMG,6,0.0,0.4,0.0,0.3333,-0.3333,0.0,0.06670000000000004
881,MDMG,6,0.0,0.5,0.0,0.4,-0.4,0.0,0.09999999999999998
882,MDMG,6,0.0,0.4,0.0,0.5,-0.5,0.0,-0.09999999999999998
885,MDMG,6,0.0,0.2,0.0,0.6667,-0.6667,0.0,-0.46669999999999995
888,MDMG,6,0.5,0.5,0.5,0.0,0.5,0.0,0.5
908,MDMG,6,0.0,0.25,0.0,0.8,-0.8,0.0,-0.55
913,MDMG,6,0.0,0.0,0.0,0.7143,-0.7143,0.0,-0.7143
914,MDMG,6,0.0,0.5,0.0,0.0,0.0,0.0,0.5
915,MDMG,6,0.0,0.2,0.0,0.5,-0.5,0.0,-0.3
916,MDMG,6,0.0,0.1667,0.0,0.2,-0.2,0.0,-0.033300000000000024
917,MDMG,6,0.0,0.1,0.0,0.1667,-0.1667,0.0,-0.06669999999999998
918,MDMG,6,0.0,0.0,0.0,0.1,-0.1,0.0,-0.1
922,MDMG,6,1.0,1.0,0.0,0.3333,-0.3333,1.0,0.6667000000000001
923,MDMG,6,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0
928,MDMG,6,0.0,1.0,0.0,0.4,-0.4,0.0,0.6
929,MDMG,6,0.0,0.2857,0.0,1.0,-1.0,0.0,-0.7142999999999999
930,MDMG,6,0.0,0.0,0.0,0.2857,-0.2857,0.0,-0.2857
933,MDMG,6,0.0,0.6,0.0,0.6667,-0.6667,0.0,-0.06669999999999998
934,MDMG,6,0.5,0.5,0.0,0.6,-0.6,0.5,-0.09999999999999998
937,MDMG,6,0.0,0.25,0.0,1.0,-1.0,0.0,-0.75
938,MDMG,6,0.0,0.75,0.0,0.25,-0.25,0.0,0.5
939,MDMG,6,1.0,0.8333,0.0,0.75,-0.75,1.0,0.08330000000000004
940,MDMG,6,1.0,0.5,1.0,0.8333,0.16669999999999996,0.0,-0.33330000000000004
952,MDMG,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
953,MDMG,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
954,MDMG,6,0.0,0.3333,0.0,0.0,0.0,0.0,0.3333
957,MDMG,6,0.0,0.0,0.5,0.75,-0.25,-0.5,-0.75
958,MDMG,6,0.0,0.5,0.0,0.0,0.0,0.0,0.5
959,MDMG,6,0.3333,0.5,0.0,0.5,-0.5,0.3333,0.0
960,MDMG,6,0.0,0.0909,0.3333,0.5,-0.16670000000000001,-0.3333,-0.4091
961,MDMG,6,0.0,0.0,0.0,0.0909,-0.0909,0.0,-0.0909
962,MDMG,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
965,MDMG,6,0.0,0.6667,0.0,0.3333,-0.3333,0.0,0.3334
966,MDMG,6,0.0,0.5,0.0,0.6667,-0.6667,0.0,-0.16669999999999996
967,MDMG,6,0.0,0.3333,0.0,0.5,-0.5,0.0,-0.16670000000000001
968,MDMG,6,0.0,0.25,0.0,0.3333,-0.3333,0.0,-0.08329999999999999
970,MDMG,6,0.0,0.5,0.0,0.2,-0.2,0.0,0.3
974,MDMG,6,0.6667,0.0,0.0,0.0,0.0,0.6667,0.0
975,MDMG,6,1.0,1.0,0.6667,0.0,0.6667,0.33330000000000004,1.0
976,MDMG,6,0.0,0.8571,1.0,1.0,0.0,-1.0,-0.14290000000000003
977,MDMG,6,0.0,0.375,0.0,0.8571,-0.8571,0.0,-0.4821
978,MDMG,6,0.0,0.125,0.0,0.375,-0.375,0.0,-0.25
979,MDMG,6,0.0,0.5,0.0,0.125,-0.125,0.0,0.375
980,MDMG,6,0.0,0.6,0.0,0.5,-0.5,0.0,0.09999999999999998
981,MDMG,6,0.0,0.75,0.0,0.6,-0.6,0.0,0.15000000000000002
982,MDMG,6,0.0,0.5,0.0,0.75,-0.75,0.0,-0.25
983,MDMG,6,0.0,0.5,0.0,0.5,-0.5,0.0,0.0
984,MDMG,6,1.0,1.0,0.0,0.5,-0.5,1.0,0.5
