661,03-25-07,M1,MWMG,MW2R,,08:19:03,31745,
661,03-25-07,M1,MGWD,MD2O,leave,08:19:04,31746,
661,03-25-07,M1,MB2M,MW2R,headdown,08:19:22,31747,
661,03-25-07,M1,MMLR,FYR,,08:19:31,31748,
661,03-25-07,M1,MD2O,MGWD,,08:19:37,31749,
661,03-25-07,M1,MGWD,MD2O,,08:19:39,31750,
661,03-25-07,M1,MMLR,FYR,,08:19:40,31751,
661,03-25-07,M1,FNMO,FN2G,headdown,08:19:45,31752,
661,03-25-07,M1,MWMG,MBOD,,08:19:50,31753,
661,03-25-07,M1,MMLR,FYR,,08:19:57,31754,
661,03-25-07,M1,MBDY,MW2R,,08:19:58,31755,
661,03-25-07,M1,MMLR,FYR,,08:20:02,31756,
661,03-25-07,M1,MW2R,FOGO,,08:20:17,31757,
661,03-25-07,M1,MW2R,FOGO,,08:20:22,31758,
661,03-25-07,M1,MB2M,MMOL,,08:20:28,31759,
661,03-25-07,M1,MBDY,MW2R,,08:20:36,31760,
661,03-25-07,M1,MW2R,MBDY,,08:20:44,31761,
661,03-25-07,M1,MLB,,,08:20:47,31762,
661,03-25-07,M1,MLB,,,08:20:53,31763,
661,03-25-07,M1,MBDY,MW2R,,08:21:00,31764,
661,03-25-07,M1,MLB,,,08:21:01,31765,
661,03-25-07,M1,MGWD,MBOD,,08:21:07,31766,
661,03-25-07,M1,MB2M,MMOL,leave,08:21:10,31767,
661,03-25-07,M1,MW2R,,,08:21:16,31768,
661,03-25-07,M1,MLB,,,08:21:18,31769,
661,03-25-07,M1,MMLR,FYR,,08:21:20,31770,
661,03-25-07,M1,MLB,,,08:21:20,31771,
661,03-25-07,M1,MWMG,MMOL,,08:21:32,31772,
661,03-25-07,M1,MMOL,MD2O,headdown,08:21:35,31773,
661,03-25-07,M1,MMLR,FYR,,08:21:36,31774,
661,03-25-07,M1,MW2R,,,08:21:46,31775,
661,03-25-07,M1,MMLR,FYR,leave,08:21:50,31776,
661,03-25-07,M1,MLB,,,08:22:24,31777,
661,03-25-07,M1,MLB,,,08:22:27,31778,
661,03-25-07,M1,MD2O,MGWD,,08:22:35,31779,
661,03-25-07,M1,MGWD,MD2O,,08:22:47,31780,
661,03-25-07,M1,MD2O,MGWD,,08:22:50,31781,
661,03-25-07,M1,MMLR,MMOL,,08:23:01,31782,
661,03-25-07,M1,MMOL,MMLR,,08:23:03,31783,
661,03-25-07,M1,MLB,,,08:24:03,31784,
661,03-25-07,M1,MLB,,,08:24:12,31785,
661,03-25-07,M1,MW2R,male,leave,08:24:32,31786,
661,03-25-07,M1,MMOL,MWMG,,08:24:47,31787,
661,03-25-07,M1,MD2O,MGWD,,08:25:13,31788,
661,03-25-07,M1,MW2R,MBOD,,08:25:18,31789,
661,03-25-07,M1,MBOD,MWMG,,08:25:37,31790,
661,03-25-07,M1,MWMG,MBOD,,08:25:49,31791,
661,03-25-07,M1,MBDY,MWMG,,08:26:07,31792,
661,03-25-07,M1,MWMG,MBDY,,08:26:09,31793,
661,03-25-07,M1,MMLR,MGWD,,08:26:15,31794,
661,03-25-07,M1,MBOD,MGWD,,08:26:17,31795,
661,03-25-07,M1,MGWD,MMLR,,08:26:21,31796,
661,03-25-07,M1,MBOD,MBDY,,08:26:36,31797,
661,03-25-07,M1,MBDY,MBOD,,08:26:43,31798,
661,03-25-07,M1,MGWD,FOMG,leave,08:26:44,31799,
661,03-25-07,M1,MWMG,male,,08:26:51,31800,
661,03-25-07,M1,MBDY,MW2R,,08:26:51,31801,
661,03-25-07,M1,FGWN,MWMG,APPROACH,08:26:53,31802,
661,03-25-07,M1,MBDY,MW2R,,08:26:58,31803,
661,03-25-07,M1,MMLR,MGWD,,08:27:03,31804,
661,03-25-07,M1,MD2O,MGWD,,08:27:05,31805,
661,03-25-07,M1,MGWD,MMLR,,08:27:12,31806,
661,03-25-07,M1,MMLR,MGWD,,08:27:15,31807,
661,03-25-07,M1,MGWD,MBOD,,08:28:02,31808,
661,03-25-07,M1,MGWD,MBOD,,08:28:03,31809,
661,03-25-07,M1,FGRN,MGWD,APPROACH,00:00:00,31810,
661,03-25-07,M1,MB2M,,,08:28:19,31811,
661,03-25-07,M1,MMOL,MB2M,,08:28:22,31812,
661,03-25-07,M1,FOMG,MMOL,APPROACH,08:28:29,31813,
661,03-25-07,M1,FNLG,MMOL,APPROACH,08:28:36,31814,
661,03-25-07,M1,MMOL,MB2M,,08:28:36,31815,
661,03-25-07,M1,FLRG,MMOL,APPROACH,08:28:45,31816,
661,03-25-07,M1,MB2M,FLRG,leave,08:28:52,31817,
661,03-25-07,M1,MMLR,MGWD,,08:28:59,31818,
661,03-25-07,M1,MMOL,MB2M,,08:29:05,31819,
664,03-25-07,M3,MRBG,MROD,,08:46:06,31983,
664,03-25-07,M3,MDMG,MROD,,08:46:07,31984,
664,03-25-07,M3,MYRM,MRBG,,08:46:09,31985,
664,03-25-07,M3,MRBG,MYRM,,08:46:12,31986,
664,03-25-07,M3,MGM,MDMG,,08:46:13,31987,
664,03-25-07,M3,MDMG,MROD,,08:46:15,31988,
664,03-25-07,M3,MGM,MDMG,leave,08:46:18,31989,
664,03-25-07,M3,MDGR,MGM,,08:46:50,31990,
664,03-25-07,M3,MLY,,,08:46:55,31991,
664,03-25-07,M3,MDGR,MGM,,08:46:59,31992,
664,03-25-07,M3,MRBG,,,08:47:06,31993,
664,03-25-07,M3,MDMG,MDGR,,08:47:12,31994,
664,03-25-07,M3,MLY,female,,08:47:15,31995,
664,03-25-07,M3,MNOW,MGM,,08:47:18,31996,
664,03-25-07,M3,MDMG,MDGR,,08:47:18,31997,
664,03-25-07,M3,MDGR,MDMG,,08:47:42,31998,
664,03-25-07,M3,MLY,,,08:48:26,31999,
664,03-25-07,M3,FM2R,MLY,APPROACH,08:48:32,32000,
664,03-25-07,M3,MDGR,,,08:49:05,32001,
664,03-25-07,M3,MLY,FGYD,,08:49:14,32002,
664,03-25-07,M3,MDGR,MDMG,simultaneous,08:49:18,32003,
664,03-25-07,M3,MROD,MRBG,,08:49:21,32004,
664,03-25-07,M3,MLY,FGYD,,08:49:24,32005,
664,03-25-07,M3,MDGR,MDMG,,08:50:24,32006,
664,03-25-07,M3,MLY,,,08:50:33,32007,
664,03-25-07,M3,MLY,FGYD,,08:50:37,32008,
664,03-25-07,M3,MDGR,MDMG,,08:50:41,32009,
664,03-25-07,M3,MROD,MRBG,,08:50:46,32010,
664,03-25-07,M3,MYRM,FLN,,08:50:59,32011,
664,03-25-07,M3,MGM,,,08:51:13,32012,
664,03-25-07,M3,MLY,,,08:51:16,32013,
664,03-25-07,M3,MGM,,,08:51:19,32014,
664,03-25-07,M3,MDGR,MDMG,,08:51:20,32015,
664,03-25-07,M3,MNOW,MGM,,08:51:23,32016,
664,03-25-07,M3,MYRM,FLN,,08:51:24,32017,
664,03-25-07,M3,MGM,MNOW,,08:51:28,32018,
664,03-25-07,M3,MROD,MRBG,,08:51:31,32019,
664,03-25-07,M3,MLY,FGYD,,08:51:38,32020,
664,03-25-07,M3,MYRM,FLN,,08:51:41,32021,
664,03-25-07,M3,MROD,MRBG,,08:51:43,32022,
664,03-25-07,M3,MDGR,MDMG,,08:51:45,32023,
664,03-25-07,M3,FBWB,MDGR,APPROACH,08:51:49,32024,
664,03-25-07,M3,MGM,MNOW,,08:51:55,32025,
664,03-25-07,M3,MLY,FGYD,,08:51:59,32026,
664,03-25-07,M3,MLY,MDMG,,08:52:11,32027,
664,03-25-07,M3,MDGR,MROD,,08:52:28,32028,
664,03-25-07,M3,MNOW,MGM,,08:52:29,32029,
664,03-25-07,M3,MGM,MNOW,,08:52:32,32030,
664,03-25-07,M3,MDGR,MLY,,08:53:21,32031,
664,03-25-07,M3,MDGR,MLY,,08:54:34,32032,
664,03-25-07,M3,MLY,MDGR,,08:54:45,32033,
664,03-25-07,M3,MLY,MDGR,,08:55:04,32034,
664,03-25-07,M3,MGM,MNOW,,08:55:09,32035,
664,03-25-07,M3,MDGR,MDMG,,08:55:17,32036,
664,03-25-07,M3,MRBG,,,08:55:18,32037,
664,03-25-07,M3,MYRM,FLN,,08:56:05,32038,
664,03-25-07,M3,MYRM,FLN,,08:56:22,32039,
664,03-25-07,M3,MYRM,FLN,,08:56:31,32040,
664,03-25-07,M3,MRBG,MDMG,,08:56:43,32041,
664,03-25-07,M3,MYRM,female,,08:56:49,32042,
664,03-25-07,M3,MRBG,MROD,,08:56:55,32043,
664,03-25-07,M3,MDGR,MDMG,simultaneous,08:57:01,32044,
664,03-25-07,M3,MYRM,female,leave,08:57:14,32045,
664,03-25-07,M3,MLY,MGM,,08:57:21,32046,
664,03-25-07,M3,MGM,MLY,,08:57:25,32047,
664,03-25-07,M3,MDGR,MDMG,,08:57:31,32048,
664,03-25-07,M3,MLY,MDMG,depart,08:57:46,32049,
664,03-25-07,M3,MDGR,MDMG,,08:58:06,32050,
664,03-25-07,M3,MYRM,MGM,,08:58:13,32051,
664,03-25-07,M3,MLY,,,08:58:29,32052,
664,03-25-07,M3,MROD,MLY,,08:58:47,32053,
664,03-25-07,M3,MLY,MDMG,,08:58:53,32054,
664,03-25-07,M3,MDGR,MDMG,,08:58:58,32055,
664,03-25-07,M3,FRBM,MDGR,APPROACH,08:59:07,32056,
664,03-25-07,M3,MROD,FBLN,,08:59:07,32057,
664,03-25-07,M3,MROD,,,08:59:12,32058,
664,03-25-07,M3,MRBG,MYRM,,08:59:21,32059,
664,03-25-07,M3,MDMG,MDGR,,08:59:26,32060,
664,03-25-07,M3,MDMG,MDGR,,08:59:36,32061,
664,03-25-07,M3,MRBG,MYRM,,08:59:49,32062,
664,03-25-07,M3,MDGR,MDMG,,08:59:53,32063,
664,03-25-07,M3,MNOW,,,09:00:02,32064,
664,03-25-07,M3,MLY,,,09:00:08,32066,
664,03-25-07,M3,MNOW,,,09:00:09,32067,
664,03-25-07,M3,MLY,MDMG,,09:00:20,32068,
664,03-25-07,M3,MRBG,MYRM,,09:00:26,32069,
664,03-25-07,M3,MDGR,MDMG,,09:00:31,32070,
664,03-25-07,M3,MLY,,,09:00:34,32071,
664,03-25-07,M3,MRBG,MYRM,,09:00:44,32072,
658,03-25-07,M2,FBMB,MMD,APPROACH,07:44:05,31458,
658,03-25-07,M2,MYLO,MBWD,,07:45:24,31465,
664,03-25-07,M3,MDMG,MDGR,,09:00:05,32065,
674,03-25-07,M2,MN2W,MDBR,,10:20:34,32360,
674,03-25-07,M2,MN2W,MDBR,,10:20:36,32361,
674,03-25-07,M2,MYLO,,,10:20:46,32362,
674,03-25-07,M2,MBWD,FL2D,,10:20:56,32363,
674,03-25-07,M2,MDBR,MN2W,headdown,10:21:09,32364,
674,03-25-07,M2,MMD,,,10:21:13,32365,
674,03-25-07,M2,MMD,,,10:21:13,32366,
674,03-25-07,M2,MN2W,MDBR,,10:21:21,32367,
674,03-25-07,M2,MNGO,,,10:21:23,32368,
674,03-25-07,M2,MGRG,MBWD,,10:21:29,32369,
674,03-25-07,M2,MNGO,,,10:21:36,32370,
674,03-25-07,M2,MN2W,MDBR,,10:21:38,32371,
674,03-25-07,M2,MBWD,MGRG,,10:21:43,32372,
674,03-25-07,M2,MNGO,,,10:21:43,32373,
674,03-25-07,M2,MGRG,MBWD,,10:21:49,32374,
674,03-25-07,M2,MNGO,,,10:21:54,32375,
674,03-25-07,M2,MYLO,,,10:22:03,32376,
674,03-25-07,M2,MNGO,whistle,,10:22:08,32377,
674,03-25-07,M2,MN2W,,,10:22:15,32378,
674,03-25-07,M2,MN2W,MYLO,,10:22:44,32379,
674,03-25-07,M2,MDBR,MN2W,headdown,10:22:48,32380,
674,03-25-07,M2,MYLO,,,10:22:49,32381,
674,03-25-07,M2,FNGW,FWGW,,10:25:41,32383,
674,03-25-07,M2,MNGO,MYLO,,10:25:46,32384,
674,03-25-07,M2,MDBR,MN2W,,10:25:50,32385,
674,03-25-07,M2,MYLO,MBWD,,10:25:59,32386,
674,03-25-07,M2,MGRG,MYLO,,10:25:59,32387,
674,03-25-07,M2,MDBR,MN2W,,10:26:14,32388,
674,03-25-07,M2,MGRG,MBWD,,10:26:15,32389,
674,03-25-07,M2,MN2W,MYLO,,10:26:19,32390,
674,03-25-07,M2,MGRG,FL2D,,10:26:20,32391,
674,03-25-07,M2,MYLO,MMD,,10:26:23,32392,
674,03-25-07,M2,MDBR,MMD,,10:26:28,32393,
674,03-25-07,M2,MMD,MYLO,,10:26:29,32394,
674,03-25-07,M2,MGRG,FL2D,,10:26:30,32395,
674,03-25-07,M2,MDBR,MMD,,10:26:36,32396,
674,03-25-07,M2,MYLO,MMD,,10:26:37,32397,
674,03-25-07,M2,MGRG,FL2D,,10:26:41,32398,
674,03-25-07,M2,MN2W,FWGW,,10:26:43,32399,
674,03-25-07,M2,MNGO,,,10:26:54,32400,
674,03-25-07,M2,MN2W,FWGW,,10:26:57,32401,
674,03-25-07,M2,MGRG,,,10:27:09,32402,
674,03-25-07,M2,MNGO,female,leave,10:27:17,32403,
674,03-25-07,M2,MN2W,,,10:27:25,32404,
674,03-25-07,M2,MN2W,,,10:27:26,32405,
674,03-25-07,M2,MGRG,MBWD,,10:27:34,32406,
674,03-25-07,M2,MBWD,MGRG,,10:27:34,32407,
674,03-25-07,M2,MN2W,,,10:27:36,32408,
674,03-25-07,M2,MGRG,MBWD,,10:27:41,32409,
674,03-25-07,M2,MGRG,MBWD,,10:27:50,32410,
674,03-25-07,M2,MYLO,,,10:28:14,32411,
674,03-25-07,M2,MGRG,MBWD,,10:28:16,32412,
674,03-25-07,M2,MN2W,,,10:28:23,32413,
674,03-25-07,M2,MN2W,,,10:28:33,32414,
674,03-25-07,M2,MGRG,MBWD,,10:28:39,32415,
674,03-25-07,M2,MN2W,,,10:28:43,32416,
674,03-25-07,M2,MNGO,,,10:28:46,32417,
674,03-25-07,M2,MNGO,,,10:28:49,32418,
674,03-25-07,M2,MMD,FNGW,,10:28:55,32419,
674,03-25-07,M2,MN2W,,,10:29:02,32421,
674,03-25-07,M2,MBWD,,,10:29:08,32422,
674,03-25-07,M2,MBWD,,,10:29:09,32423,
674,03-25-07,M2,MYLO,MDBR,,10:29:20,32424,
674,03-25-07,M2,MGRG,MDBR,,10:29:23,32425,
674,03-25-07,M2,MN2W,FR2G,leave,10:29:28,32426,
674,03-25-07,M2,MN2W,,,10:29:33,32427,
674,03-25-07,M2,MN2W,,,10:30:01,32428,
674,03-25-07,M2,MBWD,,,10:30:04,32429,
674,03-25-07,M2,MBWD,,,10:30:05,32430,
674,03-25-07,M2,MBWD,,,10:30:09,32431,
674,03-25-07,M2,MN2W,,,10:30:14,32432,
674,03-25-07,M2,MN2W,,,10:30:18,32433,
674,03-25-07,M2,MBWD,,,10:30:20,32434,
674,03-25-07,M2,MGRG,,,10:30:24,32435,
674,03-25-07,M2,MBWD,,,10:30:36,32436,
674,03-25-07,M2,MGRG,,,10:30:37,32437,
674,03-25-07,M2,MN2W,,,10:30:38,32438,
674,03-25-07,M2,MN2W,,,10:31:13,32439,
674,03-25-07,M2,MN2W,MYLO,,10:31:39,32440,
674,03-25-07,M2,MYLO,,,10:31:41,32441,
674,03-25-07,M2,MGRG,,,10:31:48,32442,
674,03-25-07,M2,MBWD,,,10:31:52,32443,
674,03-25-07,M2,MNGO,MDBR,,10:31:56,32444,
674,03-25-07,M2,MGRG,,,10:32:00,32445,
674,03-25-07,M2,MYLO,,,10:32:09,32446,
674,03-25-07,M2,MMD,,,10:32:13,32447,
674,03-25-07,M2,MYLO,,,10:32:24,32448,
674,03-25-07,M2,MYLO,female,leave,10:32:26,32449,
674,03-25-07,M2,MBWD,,,10:32:37,32450,
674,03-25-07,M2,MBWD,,,10:32:40,32451,
674,03-25-07,M2,MBWD,,,10:32:44,32452,
674,03-25-07,M2,MGRG,,,10:32:48,32453,
674,03-25-07,M2,MBWD,,,10:32:48,32454,
674,03-25-07,M2,MBWD,,,10:32:52,32455,
674,03-25-07,M2,MYLO,,,10:32:53,32456,
674,03-25-07,M2,MBWD,,,10:32:55,32457,
674,03-25-07,M2,MNGO,,,10:32:57,32458,
674,03-25-07,M2,MMD,,,10:32:58,32459,
674,03-25-07,M2,MBWD,,,10:33:00,32460,
674,03-25-07,M2,MBWD,,,10:33:03,32461,
674,03-25-07,M2,MBWD,,,10:33:07,32462,
674,03-25-07,M2,MBWD,,,10:33:10,32463,
674,03-25-07,M2,MBWD,soliloquy,,10:33:10,32464,
674,03-25-07,M2,MNGO,,,10:33:15,32465,
674,03-25-07,M2,MN2W,,,10:33:39,32466,
677,03-25-07,M1,MW2R,FNRL,,00:00:00,32528,
677,03-25-07,M1,MWMG,MLB,,10:55:01,32529,
677,03-25-07,M1,MW2R,FNRL,,10:55:07,32530,
677,03-25-07,M1,MW2R,,,10:55:16,32531,
677,03-25-07,M1,MGWD,female,,10:55:22,32532,
677,03-25-07,M1,MMLR,,,10:55:31,32533,
677,03-25-07,M1,MW2R,FWON,,10:56:08,32534,
677,03-25-07,M1,MGWD,FLRG,,10:56:36,32535,
677,03-25-07,M1,MGWD,FLRG,leave,10:56:49,32536,
677,03-25-07,M1,MWMG,female,,10:57:10,32537,
677,03-25-07,M1,MGWD,FLRG,,10:57:15,32538,
677,03-25-07,M1,MD2O,,,10:57:27,32539,
677,03-25-07,M1,MMLR,,,10:57:35,32540,
677,03-25-07,M1,MWMG,FNLG,,10:57:50,32542,
677,03-25-07,M1,MWMG,,,10:57:53,32543,
677,03-25-07,M1,MWMG,,,10:57:57,32544,
677,03-25-07,M1,MGWD,FLRG,,10:58:03,32545,
677,03-25-07,M1,MWMG,,,10:58:30,32546,
677,03-25-07,M1,MWMG,,,10:58:36,32547,
677,03-25-07,M1,MWMG,,,10:59:30,32548,
677,03-25-07,M1,MWMG,,,10:59:37,32550,
677,03-25-07,M1,MWMG,,,10:59:41,32551,
677,03-25-07,M1,MWMG,,,10:59:46,32552,
677,03-25-07,M1,MBOD,,,10:59:54,32553,
677,03-25-07,M1,MBOD,,,10:59:55,32554,
677,03-25-07,M1,MWMG,,,10:59:55,32555,
677,03-25-07,M1,MWMG,,,10:59:57,32556,
677,03-25-07,M1,MBDY,,,11:00:01,32557,
677,03-25-07,M1,MWMG,,,11:00:03,32558,
677,03-25-07,M1,MWMG,,,11:00:07,32559,
677,03-25-07,M1,MWMG,,,11:00:12,32560,
677,03-25-07,M1,MWMG,soliloquy,,11:00:12,32561,
677,03-25-07,M1,MBDY,,,11:00:14,32562,
677,03-25-07,M1,MBDY,,,11:00:18,32563,
677,03-25-07,M1,MBDY,,,11:00:23,32564,
677,03-25-07,M1,MMLR,,,11:00:26,32565,
677,03-25-07,M1,MLB,,,11:00:40,32566,
677,03-25-07,M1,MBDY,,,11:00:54,32567,
677,03-25-07,M1,MLB,,,11:00:56,32568,
677,03-25-07,M1,MBDY,MD2O,,11:01:01,32569,
677,03-25-07,M1,MBOD,MLB,,11:01:13,32570,
677,03-25-07,M1,MW2R,,,11:01:15,32571,
677,03-25-07,M1,MBOD,MLB,,11:01:18,32572,
677,03-25-07,M1,MBOD,MLB,,11:01:22,32573,
677,03-25-07,M1,MW2R,,,11:01:27,32574,
677,03-25-07,M1,MMLR,Male,,11:01:36,32575,
677,03-25-07,M1,MMLR,MGWD,,11:01:50,32576,
677,03-25-07,M1,MMLR,MGWD,leave,11:01:54,32577,
677,03-25-07,M1,MBOD,,,11:02:03,32578,
677,03-25-07,M1,MBOD,,,11:02:09,32579,
677,03-25-07,M1,MBDY,MW2R,,11:02:18,32580,
677,03-25-07,M1,MMOL,,,11:02:27,32581,
677,03-25-07,M1,MMLR,,,11:03:03,32583,
677,03-25-07,M1,MMOL,MD2O,,11:04:21,32584,
677,03-25-07,M1,MMOL,,,11:04:23,32585,
677,03-25-07,M1,MMLR,female,leave,00:00:00,32586,
677,03-25-07,M1,MWMG,FGWN,,11:05:36,32587,
677,03-25-07,M1,MWMG,FOY,,11:05:41,32588,
677,03-25-07,M1,MMLR,,,11:05:43,32589,
677,03-25-07,M1,MBOD,Male,,11:06:10,32590,
677,03-25-07,M1,MBOD,,,11:06:14,32591,
677,03-25-07,M1,MBOD,,,11:06:22,32592,
677,03-25-07,M1,MLB,,,11:06:23,32593,
677,03-25-07,M1,MBOD,,,11:06:31,32594,
677,03-25-07,M1,MLB,,,11:06:31,32595,
677,03-25-07,M1,MD2O,,,11:06:39,32596,
677,03-25-07,M1,MB2M,MD2O,,11:07:11,32597,
680,03-25-07,M3,MNOW,,,11:26:41,32657,
680,03-25-07,M3,MYRM,FOLW,,11:26:54,32658,
680,03-25-07,M3,MDMG,,,11:27:03,32659,
680,03-25-07,M3,MDMG,,,11:27:12,32660,
680,03-25-07,M3,FD2M,FGOM,headdown,11:27:22,32661,
680,03-25-07,M3,MNOW,,,11:27:29,32662,
680,03-25-07,M3,MGM,,,11:27:35,32663,
680,03-25-07,M3,MYRM,MLY,,11:27:50,32664,
680,03-25-07,M3,MDMG,,,11:28:06,32665,
680,03-25-07,M3,MYRM,MLY,,11:28:09,32666,
680,03-25-07,M3,MROD,,,11:28:14,32667,
680,03-25-07,M3,MROD,FRLR,,11:28:38,32668,
680,03-25-07,M3,MRBG,MGM,,11:28:46,32669,
680,03-25-07,M3,MYRM,MGM,,11:28:47,32670,
680,03-25-07,M3,MYRM,MLY,,11:29:19,32672,
680,03-25-07,M3,MYRM,MGM,,11:29:59,32673,
680,03-25-07,M3,MDGR,FMLO,,11:30:23,32674,
680,03-25-07,M3,MDMG,,,11:30:23,32675,
680,03-25-07,M3,MYRM,MGM,,11:30:28,32676,
680,03-25-07,M3,MDGR,FGWL,,11:30:40,32677,
680,03-25-07,M3,MLY,FRBM,,00:00:00,32678,
680,03-25-07,M3,MRBG,MYRM,,11:31:06,32679,
680,03-25-07,M3,MYRM,MRBG,,11:31:17,32680,
680,03-25-07,M3,MRBG,MYRM,,11:31:20,32681,
680,03-25-07,M3,MYRM,MRBG,,11:31:24,32682,
680,03-25-07,M3,MNOW,,,11:31:25,32683,
680,03-25-07,M3,MYRM,MRBG,,11:31:32,32684,
680,03-25-07,M3,MRBG,,,11:32:02,32685,
680,03-25-07,M3,MRBG,,,11:32:11,32686,
680,03-25-07,M3,FM2R,MRBG,approach,11:32:16,32687,
680,03-25-07,M3,MLY,FGWL,,11:32:26,32688,
680,03-25-07,M3,MNOW,,,11:32:34,32689,
680,03-25-07,M3,MRBG,,,11:32:34,32690,
680,03-25-07,M3,FMLO,MRBG,approach,11:32:43,32691,
680,03-25-07,M3,FBLN,MRBG,approach,11:32:53,32692,
680,03-25-07,M3,MDMG,,,11:33:00,32693,
680,03-25-07,M3,MRBG,,,11:33:01,32694,
680,03-25-07,M3,MDGR,FM2N,,11:33:11,32695,
680,03-25-07,M3,MGM,MDGR,,11:33:13,32696,
680,03-25-07,M3,MGM,,,11:33:27,32697,
680,03-25-07,M3,MGM,MYRM,,11:33:46,32698,
680,03-25-07,M3,MGM,,,11:33:51,32699,
680,03-25-07,M3,MDGR,,,11:33:59,32700,
680,03-25-07,M3,MDGR,FM2N,,11:34:22,32701,
680,03-25-07,M3,MDGR,,,11:34:58,32702,
680,03-25-07,M3,MDGR,,,11:35:04,32703,
680,03-25-07,M3,MDGR,,,11:35:10,32704,
680,03-25-07,M3,MLY,,,11:35:15,32705,
680,03-25-07,M3,MRBG,,,11:35:29,32706,
680,03-25-07,M3,MNOW,,,11:35:29,32707,
680,03-25-07,M3,MGM,,,11:35:38,32708,
680,03-25-07,M3,MGM,,,11:35:43,32709,
680,03-25-07,M3,MLY,,,11:35:48,32710,
680,03-25-07,M3,MGM,,,11:36:09,32711,
680,03-25-07,M3,MDGR,,,11:36:14,32712,
680,03-25-07,M3,MGM,,,11:36:18,32713,
680,03-25-07,M3,MNOW,,,11:36:21,32714,
680,03-25-07,M3,MDMG,,,11:36:29,32715,
680,03-25-07,M3,MNOW,,,11:36:34,32716,
680,03-25-07,M3,MNOW,,,11:36:34,32717,
680,03-25-07,M3,MYRM,,,11:36:37,32718,
680,03-25-07,M3,MDMG,,,11:36:48,32719,
680,03-25-07,M3,MLY,,,11:36:59,32720,
680,03-25-07,M3,MNOW,,,11:36:59,32721,
680,03-25-07,M3,MRBG,,,11:37:02,32722,
680,03-25-07,M3,MDMG,,,11:37:16,32723,
680,03-25-07,M3,MGM,,,11:37:16,32724,
680,03-25-07,M3,MGM,MDGR,,11:37:23,32725,
680,03-25-07,M3,MDMG,,,11:37:39,32726,
680,03-25-07,M3,MGM,MDGR,,11:37:42,32727,
680,03-25-07,M3,MYRM,,,11:37:42,32728,
680,03-25-07,M3,MNOW,,,11:37:51,32729,
680,03-25-07,M3,MRBG,FD2M,,00:00:00,32730,
680,03-25-07,M3,MGM,FM2R,,11:38:24,32731,
680,03-25-07,M3,MNOW,,,11:38:24,32732,
680,03-25-07,M3,MGM,,,11:38:33,32733,
680,03-25-07,M3,MYRM,,,11:38:33,32734,
680,03-25-07,M3,MDMG,,,11:38:37,32735,
680,03-25-07,M3,FLG,MYRM,approach,11:38:49,32736,
680,03-25-07,M3,MNOW,,,11:38:51,32737,
680,03-25-07,M3,MDMG,,,11:38:54,32738,
680,03-25-07,M3,MNOW,,,11:38:56,32739,
680,03-25-07,M3,MDMG,,,11:39:00,32740,
680,03-25-07,M3,MGM,,,11:39:02,32741,
680,03-25-07,M3,MNOW,,,11:39:05,32742,
680,03-25-07,M3,MDMG,,,11:39:05,32743,
680,03-25-07,M3,MGM,,,11:39:08,32744,
680,03-25-07,M3,MDMG,,,11:39:11,32745,
680,03-25-07,M3,MNOW,,,11:39:13,32746,
680,03-25-07,M3,MDMG,,,11:39:15,32747,
680,03-25-07,M3,MDMG,,,11:39:21,32748,
680,03-25-07,M3,MNOW,,,11:39:21,32749,
680,03-25-07,M3,MYRM,,,11:39:23,32750,
680,03-25-07,M3,MYRM,FLG,,11:39:26,32751,
680,03-25-07,M3,MDMG,,,11:39:29,32752,
680,03-25-07,M3,MNOW,,,11:39:29,32753,
680,03-25-07,M3,MGM,,,11:39:33,32754,
680,03-25-07,M3,MDMG,,,11:39:35,32755,
680,03-25-07,M3,MNOW,,,11:39:39,32756,
680,03-25-07,M3,MDMG,,,11:39:41,32757,
680,03-25-07,M3,MDMG,,,11:39:45,32758,
680,03-25-07,M3,MDMG,soliloquy,,11:39:45,32759,
680,03-25-07,M3,MDGR,,,11:39:48,32760,
680,03-25-07,M3,MNOW,,,11:39:51,32761,
680,03-25-07,M3,MRBG,MGM,,11:39:56,32762,
680,03-25-07,M3,MNOW,,,11:39:56,32763,
680,03-25-07,M3,MGM,,,11:40:05,32764,
680,03-25-07,M3,FLG,MNOW,approach,11:40:07,32765,
680,03-25-07,M3,MGM,FLG,,11:40:08,32766,
680,03-25-07,M3,MGM,,,11:40:08,32767,
680,03-25-07,M3,MNOW,,,11:40:13,32768,
680,03-25-07,M3,MNOW,,,11:40:15,32769,
680,03-25-07,M3,MRBG,MYRM,,11:40:19,32770,
680,03-25-07,M3,MNOW,,,11:40:22,32771,
680,03-25-07,M3,MNOW,soliloquy,,11:40:23,32772,
683,03-25-07,M4,MMGR,FRWB,,12:01:17,32857,
683,03-25-07,M4,MMGR,MMLD,,12:01:40,32858,
683,03-25-07,M4,MMGR,MMLD,,12:01:41,32859,
683,03-25-07,M4,MLNR,,,12:01:47,32860,
683,03-25-07,M4,MMLD,FNO,,12:01:54,32861,
683,03-25-07,M4,MNDO,MRLW,,00:00:00,32862,
683,03-25-07,M4,MMGR,MMWD,,12:02:06,32863,
683,03-25-07,M4,MMWD,MMGR,leave,12:02:07,32864,
683,03-25-07,M4,MNDO,MRLW,,12:02:12,32865,
683,03-25-07,M4,MMLD,M2YL,,12:02:26,32866,
