89,09-05-13,08:39:33,M8,SCAN,FOGO,rattle,,08:46:07,8424,
89,09-05-13,08:39:33,M8,SCAN,MDMG,FOGO,rattle,08:46:08,8425,
89,09-05-13,08:39:33,M8,SCAN,MRLW,MGM,,08:46:36,8426,
89,09-05-13,08:39:33,M8,SCAN,M2YL,male,,08:46:44,8427,
89,09-05-13,08:39:33,M8,SCAN,MWMG,FO2R,,08:47:01,8428,
89,09-05-13,08:39:33,M8,SCAN,MWMG,FO2R,,08:47:04,8429,
89,09-05-13,08:39:33,M8,SCAN,MDMG,FOGO,,08:47:13,8430,
89,09-05-13,08:39:33,M8,SCAN,M2YL,MLY,,08:47:19,8431,
89,09-05-13,08:39:33,M8,SCAN,MDGR,MRLW,,08:47:37,8432,
89,09-05-13,08:39:33,M8,SCAN,MDGR,MWMG,,08:47:47,8433,
89,09-05-13,08:39:33,M8,SCAN,MRLW,MGM,,08:47:52,8434,
89,09-05-13,08:39:33,M8,SCAN,MRLW,MGM,,08:48:02,8435,
89,09-05-13,08:39:33,M8,SCAN,MDGR,M2YL,,08:48:03,8436,
89,09-05-13,08:39:33,M8,SCAN,MBOD,female,leave,08:48:23,8437,
89,09-05-13,08:39:33,M8,SCAN,MBOD,FYR,leave,08:48:35,8438,
89,09-05-13,08:39:33,M8,SCAN,MDGR,FOMG,rattle,08:48:52,8439,
89,09-05-13,08:39:33,M8,SCAN,MDMG,FOGO,,00:00:00,8440,
89,09-05-13,08:39:33,M8,SCAN,MDMG,FOGO,rattle,08:49:11,8441,
89,09-05-13,08:39:33,M8,SCAN,M2YL,FNMW,rattle,08:49:21,8442,
89,09-05-13,08:39:33,M8,SCAN,MLB,FGBD,,08:49:29,8443,
89,09-05-13,08:39:33,M8,SCAN,MB2M,,,08:49:40,8444,
89,09-05-13,08:39:33,M8,SCAN,MDGR,F2MO,rattle,08:50:01,8445,
89,09-05-13,08:39:33,M8,SCAN,M2YL,male,leave,08:50:33,8446,
89,09-05-13,08:39:33,M8,SCAN,MDGR,F2MO,,08:50:37,8447,
89,09-05-13,08:39:33,M8,SCAN,MRLW,MGM,,08:50:42,8448,
89,09-05-13,08:39:33,M8,SCAN,MLB,FGBD,rattle,08:50:50,8449,
89,09-05-13,08:39:33,M8,SCAN,MDMG,MBOD,,08:51:04,8450,
89,09-05-13,08:39:33,M8,SCAN,M2YL,FNMW,depart,08:51:13,8451,
89,09-05-13,08:39:33,M8,SCAN,MRLW,,,08:51:20,8452,
89,09-05-13,08:39:33,M8,SCAN,MLB,FGBD,,08:52:04,8453,
89,09-05-13,08:39:33,M8,SCAN,MDGR,,,08:52:10,8454,
89,09-05-13,08:39:33,M8,SCAN,MLB,FGBD,,08:52:13,8455,
89,09-05-13,08:39:33,M8,SCAN,MRLW,,,08:52:17,8456,
89,09-05-13,08:39:33,M8,SCAN,MWMG,MDMG,,08:52:39,8457,
89,09-05-13,08:39:33,M8,SCAN,MDMG,MWMG,,08:52:45,8458,
89,09-05-13,08:39:33,M8,SCAN,MRLW,,,08:52:55,8459,
89,09-05-13,08:39:33,M8,SCAN,MLB,FGBD,rattle,08:53:00,8460,
89,09-05-13,08:39:33,M8,SCAN,MLB,FGBD,rattle,08:53:10,8461,
89,09-05-13,08:39:33,M8,SCAN,MDGR,MRLW,,08:53:16,8462,
89,09-05-13,08:39:33,M8,SCAN,MDMG,MWMG,,08:53:21,8463,
89,09-05-13,08:39:33,M8,SCAN,MB2M,MGM,,08:53:36,8464,
89,09-05-13,08:39:33,M8,SCAN,M2YL,MBOD,,08:53:40,8465,
89,09-05-13,08:39:33,M8,SCAN,MRLW,MBOD,,08:53:40,8466,
89,09-05-13,08:39:33,M8,SCAN,MWMG,MDMG,,08:53:47,8467,
89,09-05-13,08:39:33,M8,SCAN,MDMG,MWMG,,08:53:51,8468,
89,09-05-13,08:39:33,M8,SCAN,MB2M,MGM,,08:53:52,8469,
89,09-05-13,08:39:33,M8,SCAN,MLB,FGBD,,08:53:55,8470,
89,09-05-13,08:39:33,M8,SCAN,M2YL,FOWD,,08:54:10,8471,
89,09-05-13,08:39:33,M8,SCAN,M2YL,,,08:54:36,8472,
89,09-05-13,08:39:33,M8,SCAN,MRLW,MLY,,08:54:40,8473,
89,09-05-13,08:39:33,M8,SCAN,MDMG,MLY,,08:54:41,8474,
90,09-05-13,08:54:48,M8,SCAN,M2YL,MBOD,,08:55:45,8478,  there wild males present
90,09-05-13,08:54:48,M8,SCAN,MDGR,male,,08:55:57,8479,
90,09-05-13,08:54:48,M8,SCAN,MWMG,MBOD,,08:56:20,8480,
90,09-05-13,08:54:48,M8,SCAN,MBOD,MWMG,,08:56:21,8481,
90,09-05-13,08:54:48,M8,SCAN,MDGR,MGM,,08:56:30,8482,
90,09-05-13,08:54:48,M8,SCAN,MLB,male,other,08:56:47,8483,
90,09-05-13,08:54:48,M8,SCAN,MDGR,M2YL,,08:57:09,8484,
90,09-05-13,08:54:48,M8,SCAN,MRLW,MGM,,08:57:11,8485,
90,09-05-13,08:54:48,M8,SCAN,MLB,male,other,08:57:16,8486,
90,09-05-13,08:54:48,M8,SCAN,MRLW,MGM,,08:57:35,8487,
90,09-05-13,08:54:48,M8,SCAN,MDGR,MRLW,,08:57:38,8488,
90,09-05-13,08:54:48,M8,SCAN,MLB,FGBD,rattle,08:57:56,8489,
90,09-05-13,08:54:48,M8,SCAN,MDMG,MRLW,,08:58:06,8490,
90,09-05-13,08:54:48,M8,SCAN,MLB,FGBD,rattle,08:58:12,8491,
90,09-05-13,08:54:48,M8,SCAN,M2YL,,,08:59:31,8492,
90,09-05-13,08:54:48,M8,SCAN,MDMG,MBOD,,08:59:49,8493,
90,09-05-13,08:54:48,M8,SCAN,FOMG,rattle,,09:00:12,8494,
90,09-05-13,08:54:48,M8,SCAN,MB2M,,,09:00:17,8495,
90,09-05-13,08:54:48,M8,SCAN,MDMG,MRLW,,09:00:29,8496,
90,09-05-13,08:54:48,M8,SCAN,M2YL,MDGR,leave,09:00:49,8497,
90,09-05-13,08:54:48,M8,SCAN,MRLW,MDGR,,09:01:05,8498,
90,09-05-13,08:54:48,M8,SCAN,M2YL,MRLW,,09:01:18,8499,
90,09-05-13,08:54:48,M8,SCAN,MRLW,M2YL,,09:01:51,8500,
90,09-05-13,08:54:48,M8,SCAN,MRLW,MDGR,,09:02:07,8501,
90,09-05-13,08:54:48,M8,SCAN,MDGR,MRLW,,09:02:10,8502,
90,09-05-13,08:54:48,M8,SCAN,FBNM,rattle,,09:02:11,8503,
90,09-05-13,08:54:48,M8,SCAN,MBOD,M2YL,leave,09:02:23,8504,
90,09-05-13,08:54:48,M8,SCAN,MDGR,MRLW,,09:03:03,8505,
90,09-05-13,08:54:48,M8,SCAN,MRLW,MDGR,,09:03:04,8506,
90,09-05-13,08:54:48,M8,SCAN,MB2M,,,09:03:30,8507,
90,09-05-13,08:54:48,M8,SCAN,MBOD,male,,09:03:44,8508,
90,09-05-13,08:54:48,M8,SCAN,MBOD,male,,09:03:54,8509,
90,09-05-13,08:54:48,M8,SCAN,M2YL,MRLW,,09:04:22,8510,
90,09-05-13,08:54:48,M8,SCAN,M2YL,MRLW,,09:04:56,8511,
90,09-05-13,08:54:48,M8,SCAN,MLB,FGBD,follow,09:05:21,8512,
90,09-05-13,08:54:48,M8,SCAN,MLB,FGBD,rattle,09:05:23,8513,
90,09-05-13,08:54:48,M8,SCAN,MDMG,FOGO,rattle,09:05:25,8514,
90,09-05-13,08:54:48,M8,SCAN,MDMG,FOGO,,09:05:31,8515,
90,09-05-13,08:54:48,M8,SCAN,MBOD,MDGR,,09:05:38,8516,
90,09-05-13,08:54:48,M8,SCAN,MLB,MDGR,,09:05:41,8517,
90,09-05-13,08:54:48,M8,SCAN,MRLW,male,,09:06:25,8518,
90,09-05-13,08:54:48,M8,SCAN,MDGR,,,09:06:29,8519,
90,09-05-13,08:54:48,M8,SCAN,M2YL,MRLW,depart,09:06:32,8520,
90,09-05-13,08:54:48,M8,SCAN,MLB,MWMG,,09:06:42,8521,
90,09-05-13,08:54:48,M8,SCAN,M2YL,MBOD,,09:06:47,8522,
90,09-05-13,08:54:48,M8,SCAN,MLB,MWMG,,09:06:53,8523,
90,09-05-13,08:54:48,M8,SCAN,MB2M,MGM,,09:06:58,8524,
90,09-05-13,08:54:48,M8,SCAN,MRLW,MGM,,09:06:58,8525,
90,09-05-13,08:54:48,M8,SCAN,MBOD,M2YL,,09:07:06,8526,
90,09-05-13,08:54:48,M8,SCAN,MDGR,,,09:07:10,8527,
90,09-05-13,08:54:48,M8,SCAN,MRLW,M2YL,,09:07:13,8528,
90,09-05-13,08:54:48,M8,SCAN,MLB,MWMG,,09:07:18,8529,
90,09-05-13,08:54:48,M8,SCAN,MLB,MWMG,,09:07:44,8530,
90,09-05-13,08:54:48,M8,SCAN,MRLW,MGM,,09:08:12,8531,
90,09-05-13,08:54:48,M8,SCAN,M2YL,MRLW,,09:08:16,8532,
90,09-05-13,08:54:48,M8,SCAN,MDMG,MB2M,leave,09:08:26,8533,
90,09-05-13,08:54:48,M8,SCAN,MRLW,FBNM,rattle,09:09:23,8534,
90,09-05-13,08:54:48,M8,SCAN,MRLW,MDGR,,09:09:29,8535,
90,09-05-13,08:54:48,M8,SCAN,MWMG,MLB,,09:09:47,8536,
91,09-05-13,09:12:24,M6,SCAN,MGRG,MGWD,,09:13:01,8541,
91,09-05-13,09:12:24,M6,SCAN,MRBG,FPOD,rattle,09:13:04,8542,
91,09-05-13,09:12:24,M6,SCAN,MGWD,MBWD,,09:13:16,8543,
91,09-05-13,09:12:24,M6,SCAN,MGWD,MBWD,,00:00:00,8544,
91,09-05-13,09:12:24,M6,SCAN,MW2R,FR2G,rattle,09:13:50,8545,
91,09-05-13,09:12:24,M6,SCAN,MGRG,,,09:13:53,8546,
91,09-05-13,09:12:24,M6,SCAN,MGRG,MW2R,,09:14:28,8549,
91,09-05-13,09:12:24,M6,SCAN,MW2R,FR2G,rattle,09:14:46,8550,
91,09-05-13,09:12:24,M6,SCAN,MGRG,MRBG,,09:15:18,8551,
91,09-05-13,09:12:24,M6,SCAN,MGWD,male,,09:15:53,8552,
91,09-05-13,09:12:24,M6,SCAN,MW2R,FR2G,rattle,09:16:16,8553,
91,09-05-13,09:12:24,M6,SCAN,MW2R,FR2G,rattle,09:16:18,8554,
91,09-05-13,09:12:24,M6,SCAN,MW2R,FR2G,rattle,09:16:24,8555,
91,09-05-13,09:12:24,M6,SCAN,MW2R,FR2G,LUNGE,09:16:28,8556,
91,09-05-13,09:12:24,M6,SCAN,MNDO,,,09:16:35,8557,
91,09-05-13,09:12:24,M6,SCAN,MGWD,MBWD,,09:17:01,8558,
91,09-05-13,09:12:24,M6,SCAN,MNDO,,,09:17:06,8559,
91,09-05-13,09:12:24,M6,SCAN,MGRG,FLD,,09:17:06,8560,
91,09-05-13,09:12:24,M6,SCAN,MW2R,MMD,,09:17:15,8561,
91,09-05-13,09:12:24,M6,SCAN,MGWD,MBWD,,09:17:28,8562,
91,09-05-13,09:12:24,M6,SCAN,MGRG,MLNR,,09:17:44,8563,
91,09-05-13,09:12:24,M6,SCAN,MLNR,MGRG,,09:17:45,8564,
91,09-05-13,09:12:24,M6,SCAN,MRBG,MW2R,,09:17:50,8565,
91,09-05-13,09:12:24,M6,SCAN,MDBR,MGWD,,09:17:57,8566,
91,09-05-13,09:12:24,M6,SCAN,MGWD,MBWD,,09:18:04,8567,
91,09-05-13,09:12:24,M6,SCAN,MLNR,MGRG,,09:18:07,8568,
91,09-05-13,09:12:24,M6,SCAN,MGRG,MLNR,,09:18:08,8569,
91,09-05-13,09:12:24,M6,SCAN,MW2R,,,09:18:12,8570,
91,09-05-13,09:12:24,M6,SCAN,MDBR,MGWD,,09:18:29,8571,
91,09-05-13,09:12:24,M6,SCAN,MGWD,MBWD,,09:18:30,8572,
91,09-05-13,09:12:24,M6,SCAN,MGRG,,,09:19:20,8573,
91,09-05-13,09:12:24,M6,SCAN,MGRG,MLNR,,09:19:38,8574,
91,09-05-13,09:12:24,M6,SCAN,MGRG,MBWD,,09:20:18,8576,
91,09-05-13,09:12:24,M6,SCAN,MRBG,MDBR,simultaneous,09:20:35,8577,
91,09-05-13,09:12:24,M6,SCAN,MRBG,MDBR,,09:20:41,8578,
91,09-05-13,09:12:24,M6,SCAN,MDBR,,,09:21:03,8579,
91,09-05-13,09:12:24,M6,SCAN,MRBG,FPOD,rattle,09:21:13,8580,
91,09-05-13,09:12:24,M6,SCAN,MGWD,MW2R,,09:22:07,8582,
91,09-05-13,09:12:24,M6,SCAN,MW2R,MGWD,,09:22:09,8583,
91,09-05-13,09:12:24,M6,SCAN,MLNR,MBWD,,09:22:25,8584,
91,09-05-13,09:12:24,M6,SCAN,MNDO,,,09:22:37,8585,
91,09-05-13,09:12:24,M6,SCAN,MRBG,MMD,,09:22:41,8586,
91,09-05-13,09:12:24,M6,SCAN,MGRG,female,LUNGE,09:22:51,8587,
91,09-05-13,09:12:24,M6,SCAN,FR2G,rattle,,09:23:04,8588,
91,09-05-13,09:12:24,M6,SCAN,MW2R,FR2G,rattle,09:23:05,8589,
91,09-05-13,09:12:24,M6,SCAN,MW2R,MMD,,09:23:25,8590,
91,09-05-13,09:12:24,M6,SCAN,MGWD,MGRG,,09:23:31,8591,
91,09-05-13,09:12:24,M6,SCAN,MW2R,MMD,leave,09:23:33,8592,
91,09-05-13,09:12:24,M6,SCAN,MLNR,FRLR,posture,09:24:05,8593,
91,09-05-13,09:12:24,M6,SCAN,MLNR,FRLR,copulation,09:24:10,8594,
91,09-05-13,09:12:24,M6,SCAN,FRLR,rattle,,09:24:16,8595,
91,09-05-13,09:12:24,M6,SCAN,MGRG,MW2R,,09:24:19,8596,
91,09-05-13,09:12:24,M6,SCAN,MRBG,MDBR,,09:25:05,8597,
91,09-05-13,09:12:24,M6,SCAN,MDBR,MRBG,,09:25:06,8598,
91,09-05-13,09:12:24,M6,SCAN,MGRG,FBWB,rattle,09:25:18,8599,
91,09-05-13,09:12:24,M6,SCAN,MGRG,FBWB,rattle,09:25:20,8600,
91,09-05-13,09:12:24,M6,SCAN,MGWD,MBWD,,09:25:32,8601,
91,09-05-13,09:12:24,M6,SCAN,MGRG,FBWB,rattle,09:25:43,8602,
91,09-05-13,09:12:24,M6,SCAN,MNDO,FOY,LUNGE,09:25:56,8603,
91,09-05-13,09:12:24,M6,SCAN,MDBR,MMD,,09:26:00,8604,
91,09-05-13,09:12:24,M6,SCAN,MGRG,FBWB,rattle,09:26:05,8605,
91,09-05-13,09:12:24,M6,SCAN,MGWD,MBWD,,09:26:15,8606,
91,09-05-13,09:12:24,M6,SCAN,MGRG,FBWB,rattle,09:26:17,8607,
91,09-05-13,09:12:24,M6,SCAN,MGRG,FBWB,rattle,09:26:18,8608,
91,09-05-13,09:12:24,M6,SCAN,MBWD,MGRG,,09:26:36,8609,
91,09-05-13,09:12:24,M6,SCAN,MGRG,MBWD,,09:26:38,8610,
91,09-05-13,09:12:24,M6,SCAN,MGWD,MBWD,,09:26:39,8611,
91,09-05-13,09:12:24,M6,SCAN,MGRG,MBWD,,09:26:43,8612,
91,09-05-13,09:12:24,M6,SCAN,MLNR,,,09:27:00,8613,
91,09-05-13,09:12:24,M6,SCAN,MNDO,,,09:27:08,8614,
91,09-05-13,09:12:24,M6,SCAN,MGRG,MBWD,,09:27:20,8615,
91,09-05-13,09:12:24,M6,SCAN,MGWD,MGRG,,09:27:30,8616,
91,09-05-13,09:12:24,M6,SCAN,MW2R,FR2G,rattle,09:27:34,8617,
92,09-05-13,09:27:42,M6,SCAN,MRBG,FPOD,LUNGE,09:28:00,8621,
92,09-05-13,09:27:42,M6,SCAN,FPOD,rattle,,09:28:00,8622,
92,09-05-13,09:27:42,M6,SCAN,MGWD,MBWD,,09:28:09,8623,
92,09-05-13,09:27:42,M6,SCAN,MW2R,MMD,,09:28:23,8624,
92,09-05-13,09:27:42,M6,SCAN,MW2R,MMD,leave,09:28:38,8625,
92,09-05-13,09:27:42,M6,SCAN,MNDO,MW2R,,09:28:42,8626,
92,09-05-13,09:27:42,M6,SCAN,MGRG,MMD,,09:28:57,8627,
92,09-05-13,09:27:42,M6,SCAN,MLNR,FPBM,,09:29:42,8628,
92,09-05-13,09:27:42,M6,SCAN,MLNR,,,09:29:47,8629,
92,09-05-13,09:27:42,M6,SCAN,MGWD,MBWD,,09:29:51,8630,
92,09-05-13,09:27:42,M6,SCAN,MW2R,FR2G,rattle,09:30:21,8631,
92,09-05-13,09:27:42,M6,SCAN,MRBG,MDBR,,09:30:27,8632,
92,09-05-13,09:27:42,M6,SCAN,MGWD,MBWD,,09:30:39,8633,
92,09-05-13,09:27:42,M6,SCAN,MDBR,FYBL,,09:31:11,8634,
92,09-05-13,09:27:42,M6,SCAN,MW2R,FR2G,rattle,09:31:17,8635,
92,09-05-13,09:27:42,M6,SCAN,MRBG,MMD,,09:31:30,8636,
92,09-05-13,09:27:42,M6,SCAN,MGRG,,,09:31:38,8637,
92,09-05-13,09:27:42,M6,SCAN,MGWD,MBWD,leave,09:31:43,8638,
92,09-05-13,09:27:42,M6,SCAN,MRBG,MMD,,09:31:56,8639,
92,09-05-13,09:27:42,M6,SCAN,MGRG,MLNR,,09:32:02,8640,
92,09-05-13,09:27:42,M6,SCAN,MW2R,FR2G,rattle,09:32:08,8641,
92,09-05-13,09:27:42,M6,SCAN,MGRG,MLNR,,09:32:17,8642,
92,09-05-13,09:27:42,M6,SCAN,MLNR,MRBG,,09:32:18,8643,
92,09-05-13,09:27:42,M6,SCAN,MGWD,MDBR,,09:32:23,8644,
92,09-05-13,09:27:42,M6,SCAN,MGWD,MBWD,,09:32:31,8645,
92,09-05-13,09:27:42,M6,SCAN,MRBG,MMD,,09:32:40,8646,
92,09-05-13,09:27:42,M6,SCAN,MW2R,MMD,,09:32:45,8647,
92,09-05-13,09:27:42,M6,SCAN,MGRG,MLNR,leave,09:32:49,8648,
92,09-05-13,09:27:42,M6,SCAN,MDBR,FYBL,,09:33:11,8649,
92,09-05-13,09:27:42,M6,SCAN,MRBG,MMD,,09:33:27,8650,
92,09-05-13,09:27:42,M6,SCAN,MNDO,MLNR,,09:33:36,8651,
92,09-05-13,09:27:42,M6,SCAN,FOY,MLNR,APPROACH,09:33:38,8652,
92,09-05-13,09:27:42,M6,SCAN,MLNR,MNDO,,09:33:43,8653,
92,09-05-13,09:27:42,M6,SCAN,MRBG,female,leave,09:33:53,8654,
92,09-05-13,09:27:42,M6,SCAN,MDBR,MBWD,,09:34:45,8655,
92,09-05-13,09:27:42,M6,SCAN,MW2R,MGWD,leave,09:34:55,8656,
92,09-05-13,09:27:42,M6,SCAN,MW2R,FR2G,rattle,09:35:07,8657,
92,09-05-13,09:27:42,M6,SCAN,MRBG,MMD,,09:35:11,8658,
92,09-05-13,09:27:42,M6,SCAN,MGWD,MMD,,09:35:32,8659,
92,09-05-13,09:27:42,M6,SCAN,MMD,MGWD,,09:35:38,8660,
92,09-05-13,09:27:42,M6,SCAN,FNMO,rattle,,09:35:44,8661,
92,09-05-13,09:27:42,M6,SCAN,MGWD,MMD,,09:35:45,8662,
92,09-05-13,09:27:42,M6,SCAN,FNMO,rattle,,09:36:03,8663,
92,09-05-13,09:27:42,M6,SCAN,MGWD,FNMO,rattle,09:36:07,8664,
92,09-05-13,09:27:42,M6,SCAN,MNDO,MLNR,,09:36:15,8665,
92,09-05-13,09:27:42,M6,SCAN,MRBG,MMD,,09:36:46,8666,
92,09-05-13,09:27:42,M6,SCAN,MGRG,MMD,,09:36:47,8667,
92,09-05-13,09:27:42,M6,SCAN,MGRG,FBWB,leave,09:36:59,8668,
92,09-05-13,09:27:42,M6,SCAN,MRBG,FPOD,,09:37:08,8669,
92,09-05-13,09:27:42,M6,SCAN,MLNR,MNDO,,09:37:14,8670,
92,09-05-13,09:27:42,M6,SCAN,MNDO,MGRG,,09:37:18,8671,
92,09-05-13,09:27:42,M6,SCAN,MNDO,MGRG,,09:37:30,8672,
92,09-05-13,09:27:42,M6,SCAN,MDBR,FYBL,rattle,09:37:43,8673,
92,09-05-13,09:27:42,M6,SCAN,FPOD,rattle,,09:37:44,8674,
92,09-05-13,09:27:42,M6,SCAN,MNDO,MLNR,,09:37:50,8675,
92,09-05-13,09:27:42,M6,SCAN,FPOD,rattle,,09:38:14,8676,
92,09-05-13,09:27:42,M6,SCAN,FLD,rattle,,09:38:16,8677,
92,09-05-13,09:27:42,M6,SCAN,MGRG,,,09:38:16,8678,
92,09-05-13,09:27:42,M6,SCAN,FOY,rattle,,09:38:34,8679,
92,09-05-13,09:27:42,M6,SCAN,MNDO,FOY,LUNGE,09:38:36,8680,
92,09-05-13,09:27:42,M6,SCAN,MGRG,FLD,,09:38:59,8681,
92,09-05-13,09:27:42,M6,SCAN,FYBL,rattle,,09:39:12,8682,
92,09-05-13,09:27:42,M6,SCAN,MGRG,FLD,,09:39:39,8683,
92,09-05-13,09:27:42,M6,SCAN,MGRG,FLD,,09:39:45,8684,
92,09-05-13,09:27:42,M6,SCAN,MNDO,FOY,LUNGE,09:40:04,8685,
92,09-05-13,09:27:42,M6,SCAN,MRBG,FGOG,LUNGE,09:40:31,8686,
92,09-05-13,09:27:42,M6,SCAN,MGRG,FLD,,09:40:45,8687,
92,09-05-13,09:27:42,M6,SCAN,MGRG,MRBG,,09:40:51,8688,
92,09-05-13,09:27:42,M6,SCAN,MRBG,MGRG,,09:40:58,8689,
92,09-05-13,09:27:42,M6,SCAN,MNDO,FOY,,09:41:18,8690,
92,09-05-13,09:27:42,M6,SCAN,MGRG,FLD,,09:41:28,8691,
92,09-05-13,09:27:42,M6,SCAN,MNDO,FOY,,09:42:06,8692,
92,09-05-13,09:27:42,M6,SCAN,MNDO,FOY,,09:42:07,8693,
92,09-05-13,09:27:42,M6,SCAN,MNDO,FOY,leave,09:42:28,8694,
88,09-05-13,08:22:18,M6,SCAN,FNMO,rattle,,08:26:25,8333,
88,09-05-13,08:22:18,M6,SCAN,FNMO,rattle,,08:26:32,8334,
88,09-05-13,08:22:18,M6,SCAN,FPOD,rattle,,08:36:07,8384,
88,09-05-13,08:22:18,M6,SCAN,MW2R,FR2G,,08:36:27,8385,
91,09-05-13,09:12:24,M6,SCAN,MGRG,MBWD,,09:20:16,8575,
91,09-05-13,09:12:24,M6,SCAN,MDBR,female,leave,09:21:57,8581,
88,09-05-13,08:22:18,M6,SCAN,MW2R,MGWD,,08:35:18,8380,
91,09-05-13,09:12:24,M6,SCAN,MW2R,FR2G,,00:00:00,8540,
93,09-05-14,07:02:32,M6,SCAN,MRBG,MGWD,,07:02:50,8698,
93,09-05-14,07:02:32,M6,SCAN,MDBR,MNDO,,07:03:00,8699,
93,09-05-14,07:02:32,M6,SCAN,MW2R,MMD,depart,07:04:00,8700,
93,09-05-14,07:02:32,M6,SCAN,MDBR,MW2R,,07:04:10,8701,
93,09-05-14,07:02:32,M6,SCAN,MGRG,MBWD,,07:04:33,8702,
93,09-05-14,07:02:32,M6,SCAN,MGRG,MBWD,,07:04:40,8703,
93,09-05-14,07:02:32,M6,SCAN,MRBG,MMD,,07:04:50,8704,
93,09-05-14,07:02:32,M6,SCAN,MGRG,MBWD,,07:04:50,8705,
93,09-05-14,07:02:32,M6,SCAN,MW2R,MMD,,07:04:55,8706,
93,09-05-14,07:02:32,M6,SCAN,MGRG,MBWD,,07:04:58,8707,
93,09-05-14,07:02:32,M6,SCAN,MDBR,male,leave,07:05:17,8708,
93,09-05-14,07:02:32,M6,SCAN,MLNR,female,leave,07:05:23,8709,
93,09-05-14,07:02:32,M6,SCAN,MW2R,FR2G,,07:05:30,8710,
93,09-05-14,07:02:32,M6,SCAN,MW2R,FR2G,,07:05:34,8711,
93,09-05-14,07:02:32,M6,SCAN,MGRG,MBWD,,07:05:49,8712,
93,09-05-14,07:02:32,M6,SCAN,MGWD,MMD,,07:05:53,8713,
93,09-05-14,07:02:32,M6,SCAN,MNDO,MBWD,,07:06:09,8714,
93,09-05-14,07:02:32,M6,SCAN,MDBR,FYBL,rattle,07:06:29,8715,
93,09-05-14,07:02:32,M6,SCAN,MDBR,FYBL,rattle,07:06:43,8716,
93,09-05-14,07:02:32,M6,SCAN,MGWD,MNDO,,07:07:19,8717,
93,09-05-14,07:02:32,M6,SCAN,MRBG,MDBR,,07:07:29,8718,
93,09-05-14,07:02:32,M6,SCAN,MNDO,MGWD,LEAVE,07:07:31,8719,
93,09-05-14,07:02:32,M6,SCAN,MGRG,FLD,,07:07:48,8720,
93,09-05-14,07:02:32,M6,SCAN,MRBG,FPOD,,07:07:53,8721,
93,09-05-14,07:02:32,M6,SCAN,MLNR,FPBM,leave,07:08:04,8722,
93,09-05-14,07:02:32,M6,SCAN,MGWD,MBWD,,07:08:19,8723,
93,09-05-14,07:02:32,M6,SCAN,MRBG,male,leave,07:08:48,8725,
93,09-05-14,07:02:32,M6,SCAN,MGWD,MBWD,,07:09:11,8726,
93,09-05-14,07:02:32,M6,SCAN,MGRG,MBWD,,07:09:11,8727,
93,09-05-14,07:02:32,M6,SCAN,MLNR,MGWD,,07:09:17,8728,
93,09-05-14,07:02:32,M6,SCAN,MGRG,MBWD,,07:09:18,8729,
93,09-05-14,07:02:32,M6,SCAN,MGWD,MBWD,,07:09:23,8730,
93,09-05-14,07:02:32,M6,SCAN,MGRG,MBWD,,07:09:27,8731,
93,09-05-14,07:02:32,M6,SCAN,MLNR,MDBR,,07:09:32,8732,
93,09-05-14,07:02:32,M6,SCAN,MGWD,MBWD,leave,07:09:34,8733,
93,09-05-14,07:02:32,M6,SCAN,MW2R,FR2G,rattle,07:09:46,8734,
93,09-05-14,07:02:32,M6,SCAN,MW2R,FR2G,,00:00:00,8735,
93,09-05-14,07:02:32,M6,SCAN,MW2R,FR2G,rattle,07:09:53,8736,
93,09-05-14,07:02:32,M6,SCAN,MRBG,FPOD,,07:10:04,8737,
93,09-05-14,07:02:32,M6,SCAN,MGRG,female,leave,07:10:19,8738,
93,09-05-14,07:02:32,M6,SCAN,MW2R,MNDO,,07:10:23,8739,
93,09-05-14,07:02:32,M6,SCAN,MNDO,MW2R,,07:10:24,8740,
93,09-05-14,07:02:32,M6,SCAN,MGRG,FBWB,leave,07:10:35,8741,
93,09-05-14,07:02:32,M6,SCAN,MRBG,MLNR,depart,07:10:38,8742,
93,09-05-14,07:02:32,M6,SCAN,MGRG,MLNR,,07:11:05,8743,
93,09-05-14,07:02:32,M6,SCAN,MGRG,MLNR,leave,07:11:14,8744,
93,09-05-14,07:02:32,M6,SCAN,MLNR,FPBM,,07:11:22,8745,
93,09-05-14,07:02:32,M6,SCAN,MGWD,MMD,,07:11:34,8746,
93,09-05-14,07:02:32,M6,SCAN,MW2R,FR2G,rattle,07:11:37,8747,
93,09-05-14,07:02:32,M6,SCAN,MNDO,,,07:12:01,8748,
93,09-05-14,07:02:32,M6,SCAN,MLNR,FPBM,,07:12:11,8749,
93,09-05-14,07:02:32,M6,SCAN,MLNR,FPBM,,07:12:13,8750,
93,09-05-14,07:02:32,M6,SCAN,MGWD,MBWD,,07:12:21,8751,
93,09-05-14,07:02:32,M6,SCAN,MGRG,FLN,,07:12:31,8752,
93,09-05-14,07:02:32,M6,SCAN,MDBR,MMD,,07:12:45,8753,
93,09-05-14,07:02:32,M6,SCAN,MW2R,FR2G,,07:12:53,8754,
93,09-05-14,07:02:32,M6,SCAN,MW2R,FR2G,,07:13:00,8755,
93,09-05-14,07:02:32,M6,SCAN,MDBR,MMD,,07:13:01,8756,
93,09-05-14,07:02:32,M6,SCAN,MW2R,FR2G,,07:13:06,8757,
93,09-05-14,07:02:32,M6,SCAN,MGRG,FBWB,rattle,07:13:09,8758,
